species_id,species_former_name,species_name,species_code,sportfish_group,Subfamily,Stocked_species,Spawn_season,diff_by,CommonName,Class,Order,Family,Genus,Species,Subspecies,Species2,Extant,Native,Marine,Yellow,Blue,Red,CDCode
1,,Anadromous Bull Trout,ABT,salmonid_sportfish,Salmoninae,FALSE,Fall,1,Bull Trout (Anadromous),Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,confluentus,NA,NA,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,F-SACO
69,,All Species,AF,native_nongamefish,,FALSE,,,All Fish,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
2,,Coastal Cutthroat (anadromous),ACT,salmonid_sportfish,Salmoninae,TRUE,Spring,0,Cutthroat Trout (Anadromous),Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,clarkii,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,F-ONCL
51,,Unidentified Species,SP,native_nongamefish,,FALSE,,,Fish Unidentified Species,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA
3,,Atlantic Salmon,AS,salmonid_sportfish,Salmoninae,TRUE,Fall,1,Atlantic Salmon,Actinopterygii,Salmoniformes,Salmonidae,Salmo,salar,NA,NA,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,F-SASA
47,,Sturgeon (general),SG,native_nongamefish,Acipenseridae,FALSE,Spring,0,Sturgeon (General),Actinopterygii,Acipenseriformes,Acipenseridae,Acipenser,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,NA
4,,Burbot,BB,native_sportfish,Lotidae,TRUE,Winter,0,Burbot,Actinopterygii,Gadiformes,Gadidae,Lota,lota,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,F-LOLO
84,,Green Sturgeon,GSG,native_nongamefish,Acipenseridae,FALSE,Spring,0,Green Sturgeon,Actinopterygii,Acipenseriformes,Acipenseridae,Acipenser,medirostris,NA,NA,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,F-ACME
5,,Catfish,BH,invasive_coarsefish,Ictaluridae,FALSE,Spring,0,Bullhead (General),Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
59,,White Sturgeon,WSG,native_nongamefish,Acipenseridae,TRUE,Spring,0,White Sturgeon,Actinopterygii,Acipenseriformes,Acipenseridae,Acipenser,transmontanus,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,F-ACTR
6,Brown Bullhead,Brown Catfish,BNH,invasive_coarsefish,Ictaluridae,FALSE,Spring,0,Brown Bullhead,Actinopterygii,Siluriformes,Ictaluridae,Ameiurus,nebulosus,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,F-AMNE
48,,American Shad,SH,native_nongamefish,,FALSE,Spring,0,American Shad,Actinopterygii,Clupeiformes,Clupeidae,Alosa,sapidissima,NA,NA,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,F-ALSA
7,,Bass/ Sunfish,BS,spiny_sportfish,Lepominae,FALSE,Spring,0,Bass/Sunfish (General),Actinopterygii,Perciformes,Centrarchidae,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
53,,Sucker,SU,native_nongamefish,Catostominae,FALSE,Spring,0,Sucker (General),Actinopterygii,Cypriniformes,Catostomidae,NA,NA,NA,NA,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,NA
8,,Bridgelip Sucker,BSU,native_nongamefish,Catostominae,FALSE,Spring,0,Bridgelip Sucker,Actinopterygii,Cypriniformes,Catostomidae,Catostomus,columbianus,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,F-CACO
32,,Longnose Sucker,LSU,native_nongamefish,Catostominae,FALSE,Spring,0,Longnose Sucker,Actinopterygii,Cypriniformes,Catostomidae,Catostomus,catostomus,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,F-CACT
9,,Bulltrout,BT,salmonid_sportfish,Salmoninae,TRUE,Fall,1,Bull Trout,Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,confluentus,NA,NA,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,F-SACO
10,,Minnow (general),C,native_nongamefish,Leuciscinae,FALSE,,,Minnow (General),Actinopterygii,Cypriniformes,Cyprinidae,NA,NA,NA,NA,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,NA
60,,White Sucker,WSU,native_nongamefish,Catostominae,FALSE,Spring,0,White Sucker,Actinopterygii,Cypriniformes,Catostomidae,Catostomus,commersonii,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,F-CACM
11,Aleutian Sculpin,Coastrange Sculpin,CAL,native_nongamefish,Cottidae,FALSE,Spring,0,Coastrange Sculpin (formerly Aleutian Sculpin),Actinopterygii,Scorpaeniformes,Cottidae,Cottus,aleuticus,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,F-COAL
21,,Large Scale Sucker,CSU,native_nongamefish,Catostominae,FALSE,Spring,0,Largescale Sucker,Actinopterygii,Cypriniformes,Catostomidae,Catostomus,macrocheilus,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,F-CAMA
12,,Prickly Sculpin,CAS,native_nongamefish,Cottidae,FALSE,Spring,0,Prickly Sculpin,Actinopterygii,Scorpaeniformes,Cottidae,Cottus,asper,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,F-COAS
119,,"Mountain Sucker, Northern/Plains Mountain Sucker",MSU,native_nongamefish,Catostominae,FALSE,Spring,0,Northern Mountain Sucker,Actinopterygii,Cypriniformes,Catostomidae,Catostomus,platyrhynchus,NA,NA,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,F-CAPL
13,,Mottled Sculpin,CBA,native_nongamefish,Cottidae,FALSE,Spring,0,Mottled Sculpin,Actinopterygii,Scorpaeniformes,Cottidae,Cottus,bairdi,NA,NA,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,NA
118,,Salish Sucker,SSU,native_nongamefish,Catostominae,FALSE,Spring,0,Salish Sucker,Actinopterygii,Cypriniformes,Catostomidae,Catostomus,sp. 4,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,F-CASP-04
14,,Sculpin,CC,native_nongamefish,Cottidae,FALSE,Spring,0,Sculpin (General),Actinopterygii,Scorpaeniformes,Cottidae,NA,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,NA
,,Oriental Weatherfish,OWF,invasive_nongamefish,Cobitidae,FALSE,,,Oriental Weatherfish,Actinopterygii,Cypriniformes,Cobitidae,Misgurnus,anguillicaudatus,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
15,,Slimy Sculpin,CCG,native_nongamefish,Cottidae,FALSE,Spring,0,Slimy Sculpin,Actinopterygii,Scorpaeniformes,Cottidae,Cottus,cognatus,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,F-COCO
16,,Shorthead Sculpin,CCN,native_nongamefish,Cottidae,FALSE,Spring,0,Shorthead Sculpin,Actinopterygii,Scorpaeniformes,Cottidae,Cottus,confusus,NA,NA,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,F-COCN
109,,"Chub, General",CBC,native_nongamefish,Leuciscinae,FALSE,Spring,0,Chub (General),Actinopterygii,Cypriniformes,Cyprinidae,NA,NA,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,NA
17,Chiselmouth Chub,Chiselmouth,CMC,native_nongamefish,Leuciscinae,FALSE,Spring,0,Chiselmouth,Actinopterygii,Cypriniformes,Cyprinidae,Acrocheilus,alutaceus,NA,NA,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,F-ACAL
